HPfr04.txt-0001	clé            	LE GARDIEN DES CLÉS
HPfr04.txt-0068	pénombre       	– Désolé ? aboya Hagrid en se tournant vers les Dursley qui se tassèrent sur eux-mêmes en essayant de disparaître dans la pénombre.
HPfr04.txt-0069	tonner         	TOUT ÇA QUOI ? tonna Hagrid.
HPfr04.txt-0070	espace         	Sa colère était telle qu’il semblait remplir tout l’espace de la cabane.
HPfr04.txt-0071	recroqueviller 	Les Dursley s’étaient recroquevillés contre le mur.
HPfr04.txt-0072	exagérer       	Harry pensa qu’il exagérait.
HPfr04.txt-0073	note           	Après tout, il était allé à l’école et il avait toujours eu de bonnes notes.
HPfr04.txt-0074	mathématique   	J’ai fait des mathématiques et tout ça… Mais Hagrid eut un geste dédaigneux de la main.
HPfr04.txt-0075	dédaigneux     	J’ai fait des mathématiques et tout ça… Mais Hagrid eut un geste dédaigneux de la main.
HPfr04.txt-0076	livide         	L’oncle Vernon, le teint livide, marmonna quelque chose qui aurait pu vouloir dire : « Maisnonmaisquoimaispasdutout.
HPfr04.txt-0077	effaré         	Hagrid regarda Harry d’un air effaré.
HPfr04.txt-0078	parole         	L’oncle Vernon retrouva soudain l’usage de la parole.
HPfr04.txt-0079	courageux      	Même un homme plus courageux que l’oncle Vernon aurait flanché devant le regard furieux que Hagrid lui adressa.
HPfr04.txt-0080	flancher       	Même un homme plus courageux que l’oncle Vernon aurait flanché devant le regard furieux que Hagrid lui adressa.
HPfr04.txt-0081	syllabe        	– Vous ne lui avez jamais rien dit ? reprit-il en détachant chaque syllabe d’une voix tremblante de rage.
HPfr04.txt-0082	rage           	– Vous ne lui avez jamais rien dit ? reprit-il en détachant chaque syllabe d’une voix tremblante de rage.
HPfr04.txt-0083	interdire      	– ÇA SUFFIT ! JE VOUS INTERDIS ! s’exclama l’oncle Vernon pris de panique.
HPfr04.txt-0084	exclamation    	La tante Pétunia eut une exclamation d’horreur.
HPfr04.txt-0085	pâté           	– Je vais vous transformer en pâté, tous les deux, lança Hagrid.
HPfr04.txt-0086	sorcier        	Tu es un sorcier.
HPfr04.txt-0087	abattre        	Un grand silence s’abattit soudain sur la cabane.
HPfr04.txt-0088	appuyer        	– Un sorcier, bien sûr, dit Hagrid en s’appuyant contre le dossier du canapé qui craqua et s’écrasa un peu plus sous son poids.
HPfr04.txt-0089	dossier        	– Un sorcier, bien sûr, dit Hagrid en s’appuyant contre le dossier du canapé qui craqua et s’écrasa un peu plus sous son poids.
HPfr04.txt-0090	craquer        	– Un sorcier, bien sûr, dit Hagrid en s’appuyant contre le dossier du canapé qui craqua et s’écrasa un peu plus sous son poids.
HPfr04.txt-0091	entraînement   	Et tu deviendras un sacré bon sorcier dès que tu auras un peu d’entraînement.
HPfr04.txt-0092	tien           	Avec un père et une mère comme les tiens, ça ne peut pas être autrement.
HPfr04.txt-0093	plancher       	Harry tendit la main et finit par prendre l’enveloppe de parchemin jauni sur laquelle était écrit à l’encre vert émeraude : « Mr H. Potter, sur le plancher de la cabane au sommet du rocher, en pleine mer. »
HPfr04.txt-0094	sorcellerie    	Il ouvrit l’enveloppe et lut la lettre qu’elle contenait : COLLÈGE POUDLARD, ÉCOLE DE SORCELLERIE
HPfr04.txt-0095	commandeur     	Directeur : Albus Dumbledore Commandeur du Grand-Ordre de Merlin
HPfr04.txt-0096	docteur        	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0097	manitou        	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0098	suprême        	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0099	confédération  	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0100	international  	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0101	mage           	Docteur ès Sorcellerie, Enchanteur-en-chef, Manitou suprême de la Confédération internationale des Mages et Sorciers
HPfr04.txt-0102	plaisir        	Cher Mr Potter, Nous avons le plaisir de vous informer que vous bénéficiez d’ores et déjà d’une inscription au collège Poudlard.
HPfr04.txt-0103	informer       	Cher Mr Potter, Nous avons le plaisir de vous informer que vous bénéficiez d’ores et déjà d’une inscription au collège Poudlard.
HPfr04.txt-0104	bénéficier     	Cher Mr Potter, Nous avons le plaisir de vous informer que vous bénéficiez d’ores et déjà d’une inscription au collège Poudlard.
HPfr04.txt-0105	ores           	Cher Mr Potter, Nous avons le plaisir de vous informer que vous bénéficiez d’ores et déjà d’une inscription au collège Poudlard.
HPfr04.txt-0106	inscription    	Cher Mr Potter, Nous avons le plaisir de vous informer que vous bénéficiez d’ores et déjà d’une inscription au collège Poudlard.
HPfr04.txt-0107	joindre        	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0108	liste          	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0109	ouvrage        	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0110	équipement     	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0111	nécessaire     	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0112	déroulement    	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0113	scolarité      	Vous trouverez ci-joint la liste des ouvrages et équipements nécessaires au bon déroulement de votre scolarité.
HPfr04.txt-0114	expression     	Mr Potter, en l’expression de nos sentiments distingués.
HPfr04.txt-0115	sentiment      	Mr Potter, en l’expression de nos sentiments distingués.
HPfr04.txt-0116	adjoint        	Directrice-adjointe
HPfr04.txt-0117	artifice       	Harry avait tellement de questions à poser qu’elles explosaient dans sa tête comme un feu d’artifice.
HPfr04.txt-0118	mille          	– Mille Gorgones, j’allais oublier ! s’exclama Hagrid en se donnant sur le front une tape de la main qui aurait suffi à renverser un cheval de trait.
HPfr04.txt-0119	tape           	– Mille Gorgones, j’allais oublier ! s’exclama Hagrid en se donnant sur le front une tape de la main qui aurait suffi à renverser un cheval de trait.
HPfr04.txt-0120	cheval         	– Mille Gorgones, j’allais oublier ! s’exclama Hagrid en se donnant sur le front une tape de la main qui aurait suffi à renverser un cheval de trait.
HPfr04.txt-0121	second         	D’une seconde poche intérieure de son manteau, il tira alors un hibou – un vrai hibou bien vivant qui avait l’air un peu froissé –, une longue plume d’oie et un rouleau de parchemin.
HPfr04.txt-0122	froisser       	D’une seconde poche intérieure de son manteau, il tira alors un hibou – un vrai hibou bien vivant qui avait l’air un peu froissé –, une longue plume d’oie et un rouleau de parchemin.
HPfr04.txt-0123	plume          	D’une seconde poche intérieure de son manteau, il tira alors un hibou – un vrai hibou bien vivant qui avait l’air un peu froissé –, une longue plume d’oie et un rouleau de parchemin.
HPfr04.txt-0124	oie            	D’une seconde poche intérieure de son manteau, il tira alors un hibou – un vrai hibou bien vivant qui avait l’air un peu froissé –, une longue plume d’oie et un rouleau de parchemin.
HPfr04.txt-0125	rouleau        	D’une seconde poche intérieure de son manteau, il tira alors un hibou – un vrai hibou bien vivant qui avait l’air un peu froissé –, une longue plume d’oie et un rouleau de parchemin.
HPfr04.txt-0126	langue         	La langue entre les dents, il se mit à griffonner un mot que Harry, face à lui, parvint à lire à l’envers : Monsieur le Directeur, J’ai donné sa lettre à Harry.
HPfr04.txt-0127	dent           	La langue entre les dents, il se mit à griffonner un mot que Harry, face à lui, parvint à lire à l’envers : Monsieur le Directeur, J’ai donné sa lettre à Harry.
HPfr04.txt-0128	griffonner     	La langue entre les dents, il se mit à griffonner un mot que Harry, face à lui, parvint à lire à l’envers : Monsieur le Directeur, J’ai donné sa lettre à Harry.
HPfr04.txt-0129	envers         	La langue entre les dents, il se mit à griffonner un mot que Harry, face à lui, parvint à lire à l’envers : Monsieur le Directeur, J’ai donné sa lettre à Harry.
HPfr04.txt-0130	demain         	Je l’emmène acheter ses affaires demain.
HPfr04.txt-0131	affreux        	Le temps est affreux.
HPfr04.txt-0132	billet         	Hagrid Hagrid roula le billet et le donna au hibou qui le prit dans son bec, puis il alla ouvrir la porte et jeta l’oiseau au-dehors, en pleine tempête.
HPfr04.txt-0133	bec            	Hagrid Hagrid roula le billet et le donna au hibou qui le prit dans son bec, puis il alla ouvrir la porte et jeta l’oiseau au-dehors, en pleine tempête.
HPfr04.txt-0134	poster         	À ce moment, l’oncle Vernon, le teint toujours grisâtre, mais l’air furieux, vint se poster devant la cheminée.
HPfr04.txt-0135	aviser         	– J’aimerais bien voir qu’un Moldu dans votre genre s’avise de l’en empêcher, dit-il.
HPfr04.txt-0136	intéresser     	– Un quoi ? demanda Harry, intéressé.
HPfr04.txt-0137	magique        	– Un Moldu, dit Hagrid, c’est comme ça que nous appelons les gens qui n’ont pas de pouvoirs magiques.
HPfr04.txt-0138	incroyable     	Et manque de chance, tu as grandi dans la plus incroyable famille de Moldus que j’aie jamais rencontrée.
HPfr04.txt-0139	baliverne      	– Quand nous l’avons pris avec nous, nous nous sommes juré d’en finir avec ces balivernes, dit l’oncle Vernon.
HPfr04.txt-0140	débarrasser    	Juré qu’on allait le débarrasser de tout ça.
HPfr04.txt-0141	maudire        	Comment aurait-il pu en être autrement quand on sait ce qu’était ma maudite sœur !
HPfr04.txt-0142	têtard         	Quand elle revenait à la maison pour les vacances, elle avait les poches pleines de têtards et elle changeait les tasses de thé en rats d’égout.
HPfr04.txt-0143	égout          	Quand elle revenait à la maison pour les vacances, elle avait les poches pleines de têtards et elle changeait les tasses de thé en rats d’égout.
HPfr04.txt-0144	monstre        	J’étais la seule à la voir telle qu’elle était : un monstre !
HPfr04.txt-0145	fier           	Mais avec mon père et ma mère, il n’y en avait que pour elle, c’était Lily par-ci, Lily par-là, ils étaient si fiers d’avoir une sorcière dans la famille !
HPfr04.txt-0146	sorcière       	Mais avec mon père et ma mère, il n’y en avait que pour elle, c’était Lily par-ci, Lily par-là, ils étaient si fiers d’avoir une sorcière dans la famille !
HPfr04.txt-0147	interrompre    	Elle s’interrompit pour respirer profondément puis elle reprit sa tirade.
HPfr04.txt-0148	tirade         	Elle s’interrompit pour respirer profondément puis elle reprit sa tirade.
HPfr04.txt-0149	marier         	– Et puis, elle a rencontré ce Potter, à l’école, reprit-elle, ils se sont mariés et tu es arrivé.
HPfr04.txt-0150	hériter        	Et pour finir, quelqu’un l’a fait exploser et on a hérité de toi !
HPfr04.txt-0151	terrer         	– UN ACCIDENT DE VOITURE ? rugit Hagrid, en sursautant si violemment que les Dursley retournèrent se terrer dans un coin de la cabane.
HPfr04.txt-0152	insulte        	C’est une insulte !
HPfr04.txt-0153	scandale       	Un scandale !
HPfr04.txt-0154	avide          	– Mais pourquoi ? Qu’est-ce qui s’est passé ? demanda Harry, avide de savoir.
HPfr04.txt-0155	ramener        	Quand Dumbledore m’a prévenu qu’il ne serait peut-être pas facile de te ramener, je ne me doutais pas que tu n’étais au courant de rien.
HPfr04.txt-0156	courant        	Quand Dumbledore m’a prévenu qu’il ne serait peut-être pas facile de te ramener, je ne me doutais pas que tu n’étais au courant de rien.
HPfr04.txt-0157	mystère        	– Je vais essayer de te dire ce que je peux, mais je ne pourrai pas tout dire, il y a de trop grands mystères derrière tout ça…
HPfr04.txt-0158	récit          	Il se laissa aller contre le dossier du canapé et contempla le feu pendant quelques instants avant de commencer son récit.
HPfr04.txt-0159	personnage     	– Toute l’histoire commence à cause d’un personnage qui s’appelle… c’est vraiment incroyable que tu n’aies jamais entendu son nom alors que, dans notre monde, chacun connaît…
HPfr04.txt-0160	gargouille     	– Nom d’une gargouille, Harry !
HPfr04.txt-0161	bougre         	Ah, bougre de diable, c’est tellement difficile !
HPfr04.txt-0162	diable         	Ah, bougre de diable, c’est tellement difficile !
HPfr04.txt-0163	épeler         	Non, je ne peux pas l’épeler… Bon, allons-y, il s’appelait… Voldemort.
HPfr04.txt-0164	corps          	L’immense corps du géant fut parcouru d’un frisson.
HPfr04.txt-0165	parcourir      	L’immense corps du géant fut parcouru d’un frisson.
HPfr04.txt-0166	frisson        	L’immense corps du géant fut parcouru d’un frisson.
HPfr04.txt-0167	vingtaine      	Il y a une vingtaine d’années, ce… ce sorcier a commencé à chercher des adeptes.
HPfr04.txt-0168	adepte         	Il y a une vingtaine d’années, ce… ce sorcier a commencé à chercher des adeptes.
HPfr04.txt-0169	profiter       	Certains l’ont suivi parce qu’ils avaient peur, d’autres voulaient simplement profiter de son pouvoir, parce que, des pouvoirs, il en avait !
HPfr04.txt-0170	époque         	C’était une sombre époque, Harry.
HPfr04.txt-0171	lier           	On ne savait plus à qui faire confiance, on n’osait pas se lier d’amitié avec les sorciers ou les sorcières qu’on ne connaissait pas bien…
HPfr04.txt-0172	amitié         	On ne savait plus à qui faire confiance, on n’osait pas se lier d’amitié avec les sorciers ou les sorcières qu’on ne connaissait pas bien…
HPfr04.txt-0173	résister       	Oh, bien sûr, il y en avait encore qui lui résistaient… mais il les tuait.
HPfr04.txt-0174	effroyable     	Et d’une manière effroyable.
HPfr04.txt-0175	sécurité       	L’un des seuls endroits où on était encore en sécurité, c’était Poudlard.
HPfr04.txt-0176	attaquer       	Il n’a jamais osé s’attaquer à l’école, pas à ce moment-là, en tout cas.
HPfr04.txt-0177	étudiant       	Toujours premiers de la classe à Poudlard, à l’époque où ils étaient étudiants !
HPfr04.txt-0178	camp           	Le mystère, c’est pourquoi Tu-Sais-Qui a attendu si longtemps pour essayer de les amener dans son camp… sans doute parce qu’ils étaient trop proches de Dumbledore pour avoir quelque chose à faire dans le monde des Ténèbres.
HPfr04.txt-0179	ténèbres       	Le mystère, c’est pourquoi Tu-Sais-Qui a attendu si longtemps pour essayer de les amener dans son camp… sans doute parce qu’ils étaient trop proches de Dumbledore pour avoir quelque chose à faire dans le monde des Ténèbres.
HPfr04.txt-0180	dizaine        	Tout ce qu’on sait, c’est qu’il y a une dizaine d’années, le jour de Halloween, il s’est rendu dans le village où vous habitiez tous les trois.
HPfr04.txt-0181	sale           	Il est arrivé devant votre maison et… et… Hagrid sortit soudain un mouchoir à pois très sale et se moucha en faisant un bruit de corne de brume.
HPfr04.txt-0182	corne          	Il est arrivé devant votre maison et… et… Hagrid sortit soudain un mouchoir à pois très sale et se moucha en faisant un bruit de corne de brume.
HPfr04.txt-0183	brume          	Il est arrivé devant votre maison et… et… Hagrid sortit soudain un mouchoir à pois très sale et se moucha en faisant un bruit de corne de brume.
HPfr04.txt-0184	excuser        	– Excuse-moi, dit-il, mais c’est tellement triste…
HPfr04.txt-0185	charmant       	Je connaissais ton papa et ta maman et c’étaient les gens les plus charmants qu’on puisse imaginer…
HPfr04.txt-0186	blessure       	Ce n’est pas une blessure ordinaire.
HPfr04.txt-0187	puissant       	C’est la trace du mauvais sort qu’il a lancé contre toi, un mauvais sort si puissant qu’il a détruit tes parents et leur maison.
HPfr04.txt-0188	nettement      	À mesure que Hagrid approchait de la fin de son récit, il revoyait l’éclair de lumière verte plus nettement que jamais – et pour la première fois de sa vie, il se rappelait aussi un rire cruel, sonore, glacé.
HPfr04.txt-0189	cruel          	À mesure que Hagrid approchait de la fin de son récit, il revoyait l’éclair de lumière verte plus nettement que jamais – et pour la première fois de sa vie, il se rappelait aussi un rire cruel, sonore, glacé.
HPfr04.txt-0190	tristesse      	Hagrid le regarda avec tristesse.
HPfr04.txt-0191	mission        	– C’est à moi que Dumbledore a confié la mission d’aller te chercher dans la maison en ruine.
HPfr04.txt-0192	monceau        	– Tout ça n’est qu’un monceau de fariboles, s’exclama l’oncle Vernon.
HPfr04.txt-0193	faribole       	– Tout ça n’est qu’un monceau de fariboles, s’exclama l’oncle Vernon.
HPfr04.txt-0194	courage        	L’oncle Vernon semblait avoir retrouvé tout son courage.
HPfr04.txt-0195	bizarrerie     	Je veux bien qu’il y ait chez toi quelques bizarreries, mais il suffirait d’une bonne correction pour arranger tout ça.
HPfr04.txt-0196	correction     	Je veux bien qu’il y ait chez toi quelques bizarreries, mais il suffirait d’une bonne correction pour arranger tout ça.
HPfr04.txt-0197	magicien       	Ils ont eu ce qu’ils cherchaient, à force de fréquenter ces espèces de magiciens.
HPfr04.txt-0198	parapluie      	J’étais sûr qu’ils finiraient mal… Hagrid bondit alors du canapé, tira de son manteau un vieux parapluie rose passablement délabré et le pointa sur l’oncle Vernon comme une épée.
HPfr04.txt-0199	délabrer       	J’étais sûr qu’ils finiraient mal… Hagrid bondit alors du canapé, tira de son manteau un vieux parapluie rose passablement délabré et le pointa sur l’oncle Vernon comme une épée.
HPfr04.txt-0200	épée           	J’étais sûr qu’ils finiraient mal… Hagrid bondit alors du canapé, tira de son manteau un vieux parapluie rose passablement délabré et le pointa sur l’oncle Vernon comme une épée.
HPfr04.txt-0201	perspective    	– Je vous préviens, Dursley, rugit-il, je vous préviens… Un mot de plus et… La perspective de se retrouver embroché au bout d’un parapluie par un géant barbu fit perdre tout son courage à l’oncle Vernon.
